ELSI Export

National Center for Education Statistics - http://nces.ed.gov/ccd/elsi/

This is a Public School based table with the following filters applied: State(s) (All Years): DISTRICT OF COLUMBIA

School Name,State Name [Public School] Latest available year,School ID (12-digit) - NCES Assigned [Public School] Latest available year,Grades 1-8 Students [Public School] 2024-25,Grades 1-8 Students [Public School] 2023-24,Grades 1-8 Students [Public School] 2022-23,Grades 1-8 Students [Public School] 2021-22,Grades 1-8 Students [Public School] 2020-21,Grades 1-8 Students [Public School] 2019-20,Grades 1-8 Students [Public School] 2018-19,Grades 1-8 Students [Public School] 2017-18,Grades 1-8 Students [Public School] 2014-15,Grades 1-8 Students [Public School] 2010-11,Grades 1-8 Students [Public School] 2006-07,Grades 1-8 Students [Public School] 2002-03,Grades 1-8 Students [Public School] 1998-99,Grades 9-12 Students [Public School] 2024-25,Grades 9-12 Students [Public School] 2023-24,Grades 9-12 Students [Public School] 2022-23,Grades 9-12 Students [Public School] 2021-22,Grades 9-12 Students [Public School] 2020-21,Grades 9-12 Students [Public School] 2019-20,Grades 9-12 Students [Public School] 2018-19,Grades 9-12 Students [Public School] 2017-18,Grades 9-12 Students [Public School] 2014-15,Grades 9-12 Students [Public School] 2010-11,Grades 9-12 Students [Public School] 2006-07,Grades 9-12 Students [Public School] 2002-03,Grades 9-12 Students [Public School] 1998-99,Black or African American Students [Public School] 2024-25,Black or African American Students [Public School] 2023-24,Black or African American Students [Public School] 2022-23,Black or African American Students [Public School] 2021-22,Black or African American Students [Public School] 2020-21,Black or African American Students [Public School] 2019-20,Black or African American Students [Public School] 2018-19,Black or African American Students [Public School] 2017-18,Black or African American Students [Public School] 2014-15,Black or African American Students [Public School] 2010-11,Black or African American Students [Public School] 2006-07,Black or African American Students [Public School] 2002-03,Black or African American Students [Public School] 1998-99,Black or African American Students [Public School] 1994-95,Black or African American Students [Public School] 1990-91,White Students [Public School] 2024-25,White Students [Public School] 2023-24,White Students [Public School] 2022-23,White Students [Public School] 2021-22,White Students [Public School] 2020-21,White Students [Public School] 2019-20,White Students [Public School] 2018-19,White Students [Public School] 2017-18,White Students [Public School] 2014-15,White Students [Public School] 2010-11,White Students [Public School] 2006-07,White Students [Public School] 2002-03,White Students [Public School] 1998-99,White Students [Public School] 1994-95,White Students [Public School] 1990-91,Total Race/Ethnicity [Public School] 2024-25,Total Race/Ethnicity [Public School] 2023-24,Total Race/Ethnicity [Public School] 2022-23,Total Race/Ethnicity [Public School] 2021-22,Total Race/Ethnicity [Public School] 2020-21,Total Race/Ethnicity [Public School] 2019-20,Total Race/Ethnicity [Public School] 2018-19,Total Race/Ethnicity [Public School] 2017-18,Total Race/Ethnicity [Public School] 2014-15,Total Race/Ethnicity [Public School] 2010-11,Total Race/Ethnicity [Public School] 2006-07,Total Race/Ethnicity [Public School] 2002-03,Total Race/Ethnicity [Public School] 1998-99
M C  TERRELL ES,District of Columbia,110003000010,†,†,†,†,†,†,†,†,†,177,294,187,237,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,251,397,246,314,412,557,†,†,†,†,†,†,†,†,†,0,1,1,0,1,33,†,†,†,†,†,†,†,†,0,251,401,247,314
MACARTHUR HS,DISTRICT OF COLUMBIA,110003000780,†,†,†,†,†,†,†,†,†,†,†,†,†,390,238,†,†,†,†,†,†,†,†,†,†,†,231,135,†,†,†,†,†,†,†,†,†,†,†,†,†,68,52,†,†,†,†,†,†,†,†,†,†,†,†,†,390,238,†,†,†,†,†,†,†,†,†,†,†
MACFARLAND MS,DISTRICT OF COLUMBIA,110003000511,486,499,528,628,648,560,344,132,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,190,206,187,213,213,153,63,6,†,†,†,†,†,†,†,13,8,6,5,3,1,1,1,†,†,†,†,†,†,†,486,499,528,628,648,560,354,132,†,†,†,†,†
MACFARLAND MS LINCOLN HILL CLUSTER,District of Columbia,110003000141,†,†,†,†,†,†,†,†,†,175,299,657,357,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,82,216,501,285,303,350,†,†,†,†,†,†,†,†,†,1,0,1,0,0,0,†,†,†,†,†,†,†,†,0,175,299,671,357
MALCOLM X ES AT GREEN,District of Columbia,110003000036,120,135,130,130,150,151,152,162,141,140,297,458,641,†,†,†,†,†,†,†,†,†,†,†,†,†,164,194,194,194,213,229,237,254,243,236,391,562,781,630,406,0,0,0,–,–,0,–,–,0,0,0,0,0,1,0,170,200,195,195,216,233,242,256,244,237,391,562,781
MAMIE D  LEE SCHOOL,District of Columbia,110003000090,†,†,†,†,†,†,†,†,14,11,†,†,†,†,†,†,†,†,†,†,†,42,†,†,†,†,†,†,†,†,†,†,†,†,53,77,104,157,258,223,194,†,†,†,†,†,†,†,†,0,0,1,1,1,3,6,†,†,†,†,†,†,†,†,56,83,108,161,272
MANN ES,District of Columbia,110003000035,294,293,285,271,299,301,295,297,209,210,183,177,160,†,†,†,†,†,†,†,†,†,†,†,†,†,42,39,35,29,38,45,46,47,32,21,18,20,14,17,15,263,255,242,240,258,282,264,265,194,211,162,175,166,202,173,397,393,388,366,393,426,397,400,302,274,246,233,216
MARIE REED ES,District of Columbia,110003000032,297,290,291,289,302,300,266,265,232,227,258,338,349,†,†,†,†,†,†,†,†,†,†,†,†,†,99,90,99,85,81,76,66,74,75,84,108,139,214,259,277,98,101,105,90,92,82,70,50,28,12,0,1,1,3,0,460,452,462,441,457,461,437,427,393,374,361,470,514
MARSHALL EC,District of Columbia,110003000188,†,†,†,†,†,†,†,†,†,54,204,272,284,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,133,254,342,367,330,415,†,†,†,†,†,†,†,†,†,0,0,0,0,0,0,†,†,†,†,†,†,†,†,0,141,260,345,367
MARY MCLEOD BETHUNE DAY ACADEMY PCS,District of Columbia,110004400275,216,238,198,231,233,256,227,263,257,190,84,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,205,230,204,246,272,314,312,361,341,276,133,†,†,†,†,17,20,23,18,29,29,24,29,15,0,1,†,†,†,†,310,361,314,340,372,423,413,458,381,283,140,†,†
MAURY ES,District of Columbia,110003000034,378,375,368,352,330,293,249,257,226,143,137,232,246,†,†,†,†,†,†,†,†,†,†,†,†,†,113,104,112,123,104,100,89,97,134,178,189,283,334,329,219,332,329,308,289,296,278,251,246,188,80,6,0,0,0,0,559,549,527,518,492,457,407,407,366,289,198,283,334
MAYA ANGELOU ACADEMY AT NEW BEGINNINGS FORMERLY OAK HILL,District of Columbia,110008700213,0,1,1,0,1,†,†,†,†,†,†,†,†,41,35,34,32,26,36,33,30,45,†,†,†,†,38,34,31,30,25,34,32,29,44,†,†,†,†,†,†,0,0,0,0,0,0,–,–,0,†,†,†,†,†,†,41,36,35,32,27,36,33,30,45,†,†,†,†
MAYA ANGELOU ACADEMY AT YOUTH SERVICES CENTER,DISTRICT OF COLUMBIA,110008700547,10,0,0,†,†,†,†,†,†,†,†,†,†,74,0,0,†,†,†,†,†,†,†,†,†,†,80,0,0,†,†,†,†,†,†,†,†,†,†,†,†,0,0,0,†,†,†,†,†,†,†,†,†,†,†,†,84,0,0,†,†,†,†,†,†,†,†,†,†
MAYA ANGELOU PCS  EVANS MIDDLE SCHOOL,District of Columbia,110001400392,†,†,†,†,†,†,†,†,†,222,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,222,†,†,†,†,†,†,†,†,†,†,†,†,†,†,0,†,†,†,†,†,†,†,†,†,†,†,†,†,0,222,†,†,†
MAYA ANGELOU PCS - ACADEMY AT DC JAIL,DISTRICT OF COLUMBIA,110001400543,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,40,†,†,†,†,†,†,†,†,†,†,†,†,40,†,†,†,†,†,†,†,†,†,†,†,†,†,†,0,†,†,†,†,†,†,†,†,†,†,†,†,†,†,40,†,†,†,†,†,†,†,†,†,†
MAYA ANGELOU PCS - HS,District of Columbia,110001400391,†,†,†,†,†,†,†,†,†,†,†,†,†,218,224,212,168,178,192,201,170,250,264,†,†,†,215,221,207,162,175,187,197,165,250,262,†,†,†,†,†,1,1,1,1,–,0,0,0,0,0,†,†,†,†,†,218,224,212,168,178,192,201,170,250,264,†,†,†
MAYA ANGELOU PCS YOUNG ADULT LEARNING CENTER,District of Columbia,110001400465,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,0,†,†,†,†
MAYA ANGELOU SHAW CAMPUS PCS,District of Columbia,110001400228,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,138,119,85,†,†,†,†,†,†,†,†,†,†,134,115,82,†,†,†,†,†,†,†,†,†,†,†,†,1,0,0,†,†,†,†,†,†,†,†,†,†,†,†,138,120,85,†
MCGOGNEY ELEMENTARY SCHOOL                        ,District of Columbia,110003000007,†,†,†,†,†,†,†,†,†,†,0,308,287,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,0,428,425,450,509,†,†,†,†,†,†,†,†,†,†,0,5,0,16,65,†,†,†,†,†,†,†,†,†,†,0,434,427
MCKINLEY HIGH SCHOOL,District of Columbia,110003000077,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,832,920,†,†,†,†,†,†,†,†,†,†,†,†,†,0,2,†,†,†,†,†,†,†,†,†,†,†,†,†
MCKINLEY MS,District of Columbia,110003000470,286,263,222,277,282,247,221,241,202,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,232,217,200,244,255,226,212,224,193,†,†,†,†,†,†,0,0,0,1,1,2,–,–,1,†,†,†,†,†,†,284,263,222,277,282,247,231,241,202,†,†,†,†
MCKINLEY TECHNOLOGY HS,District of Columbia,110003000267,†,†,†,†,†,†,†,†,†,†,†,†,†,723,704,696,691,696,653,633,620,645,689,781,†,†,583,583,579,580,585,544,530,518,593,656,754,†,†,†,†,33,23,25,25,16,16,12,11,6,2,6,†,†,†,†,722,703,696,691,696,653,633,620,645,689,781,†,†
MERIDIAN PCS,District of Columbia,110001500229,457,472,477,470,442,443,437,438,446,339,369,281,†,†,†,†,†,†,†,†,†,†,†,†,†,†,397,411,425,426,389,399,411,407,383,339,429,357,†,†,†,2,16,32,30,43,48,55,28,10,2,0,0,†,†,†,578,621,627,621,603,634,642,636,639,522,543,443,†
MERRITT EC,District of Columbia,110003000006,†,†,†,†,†,†,†,†,†,†,233,379,392,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,233,473,531,473,402,†,†,†,†,†,†,†,†,†,†,0,0,1,0,0,†,†,†,†,†,†,†,†,†,†,233,474,532
MEYER ES,District of Columbia,110003000005,†,†,†,†,†,†,†,†,†,†,123,287,352,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,146,243,385,452,650,†,†,†,†,†,†,†,†,†,†,0,1,4,0,2,†,†,†,†,†,†,†,†,†,†,205,382,543
MILITARY ROAD EARLY LEARNING CENTER,DISTRICT OF COLUMBIA,110003000540,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,31,38,29,28,†,†,†,†,†,†,†,†,†,†,†,10,10,12,9,†,†,†,†,†,†,†,†,†,†,†,70,67,61,45,†,†,†,†,†,†,†,†,†
MILLER JUNIOR HIGH SCHOOL,District of Columbia,110003000140,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,384,410,†,†,†,†,†,†,†,†,†,†,†,†,†,0,0,†,†,†,†,†,†,†,†,†,†,†,†,†
MINER ES,District of Columbia,110003000004,259,248,213,224,228,201,194,198,232,285,357,346,376,†,†,†,†,†,†,†,†,†,†,†,†,†,345,323,295,297,315,291,287,282,352,474,493,458,501,493,284,58,51,49,53,51,55,56,39,12,4,0,0,2,0,0,433,410,368,376,399,372,361,345,398,492,500,462,507
MONTGOMERY ES,District of Columbia,110003000003,†,†,†,†,†,†,†,†,†,†,136,264,346,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,187,302,408,495,445,†,†,†,†,†,†,†,†,†,†,0,0,0,0,0,†,†,†,†,†,†,†,†,†,†,188,314,417
MONUMENT ACADEMY PCS,DISTRICT OF COLUMBIA,110010000500,131,127,123,111,88,102,120,116,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,126,124,119,108,88,102,128,115,†,†,†,†,†,†,†,0,0,0,–,–,0,–,–,†,†,†,†,†,†,†,131,127,123,111,88,102,128,116,0,†,†,†,†
MOTEN CENTER SPEC EDU AT MOTEN ES,District of Columbia,110003000262,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,94,87,†,†,†,†,†,†,†,†,†,†,†,†,†,1,0,†,†,†,†,†,†,†,†,†,†,†,†,†,95,87,†
MOTEN ES,District of Columbia,110003000002,139,162,138,135,158,184,218,271,254,256,202,302,299,†,†,†,†,†,†,†,†,†,†,†,†,†,208,231,217,203,235,281,316,395,389,362,236,348,375,403,339,0,0,0,1,–,0,1,–,0,0,0,0,0,0,0,216,238,223,212,240,286,323,401,395,363,236,348,376
MUNDO VERDE BILINGUAL PCS - CALLE OCHO,DISTRICT OF COLUMBIA,110008600527,345,315,254,178,94,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,100,100,99,86,78,61,†,†,†,†,†,†,†,†,†,162,174,164,153,144,107,†,†,†,†,†,†,†,†,†,503,498,470,407,360,268,†,†,†,†,†,†,†
MUNDO VERDE BILINGUAL PCS - J.F. COOK,District of Columbia,110008600444,280,307,361,390,413,421,401,392,232,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,166,147,131,134,150,132,107,106,99,†,†,†,†,†,†,142,124,134,150,174,195,204,220,123,†,†,†,†,†,†,563,530,537,571,595,606,594,578,404,†,†,†,†
MURCH ES,District of Columbia,110003000001,501,494,487,451,443,481,451,440,465,356,374,386,396,†,†,†,†,†,†,†,†,†,†,†,†,†,117,102,102,79,79,82,90,78,70,82,155,145,113,83,83,357,359,350,345,333,362,342,332,396,332,241,241,295,337,325,657,635,649,601,596,623,601,573,620,510,478,484,488
NALLE ES,District of Columbia,110003000163,187,188,168,194,210,214,223,252,235,185,245,260,253,†,†,†,†,†,†,†,†,†,†,†,†,†,226,268,257,260,273,312,334,355,357,310,377,395,441,385,419,6,0,0,–,–,0,–,–,0,0,0,0,0,0,0,286,307,285,295,313,347,370,387,384,327,383,395,442
NATIONAL COLLEGIATE PREPARATORY PCHS,District of Columbia,110007900424,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,114,252,277,306,167,†,†,†,†,†,†,†,†,114,251,275,305,167,†,†,†,†,†,†,†,†,†,†,0,–,–,1,0,†,†,†,†,†,†,†,†,†,†,114,252,277,306,167,†,†,†
NEW BEGINNINGS FORMERLY OAK HILL,District of Columbia,110007800213,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†
NEW SCHOOL FOR ENTERPRISE AND DEV PCS             ,District of Columbia,110003800256,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,356,†,†,†,†,†,†,†,†,†,†,†,†,356,†,†,†,†,†,†,†,†,†,†,†,†,†,†,0,†,†,†,†,†,†,†,†,†,†,†,†,†,†,356,†
NIA COMMUNITY PCS,District of Columbia,110007000332,†,†,†,†,†,†,†,†,†,157,61,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,201,119,†,†,†,†,†,†,†,†,†,†,†,†,†,0,0,†,†,†,†,†,†,†,†,†,†,†,†,†,202,122,†,†
NOYES ES,District of Columbia,110003000164,196,184,159,155,142,141,141,125,212,332,192,153,244,†,†,†,†,†,†,†,†,†,†,†,†,†,213,220,201,212,175,196,207,183,264,395,280,191,344,330,341,8,10,10,12,6,3,1,2,0,2,0,1,2,0,0,293,288,241,256,213,228,224,195,289,412,294,202,355
OAKHILL                                           ,District of Columbia,110003000213,†,†,†,†,†,†,†,†,†,†,5,17,17,†,†,†,†,†,†,†,†,†,†,64,135,144,†,†,†,†,†,†,†,†,†,†,65,151,154,†,†,†,†,†,†,†,†,†,†,†,†,0,0,0,†,†,†,†,†,†,†,†,†,†,†,†,69,152,161
OPTIONS PCS,District of Columbia,110001800232,†,†,†,†,†,†,†,†,63,102,218,147,†,†,†,†,†,†,†,†,†,205,271,†,†,†,†,†,†,†,†,†,†,†,268,370,216,143,†,†,†,†,†,†,†,†,†,†,†,0,2,0,0,†,†,†,†,†,†,†,†,†,†,†,268,373,218,147,†
OYSTER-ADAMS BILINGUAL SCHOOL,District of Columbia,110003000160,669,661,635,616,615,601,585,560,536,536,333,277,226,†,†,†,†,†,†,†,†,†,†,†,†,†,22,23,25,26,28,25,27,26,42,66,44,58,41,40,51,306,300,278,251,241,248,235,211,182,188,147,122,73,87,85,791,781,767,740,737,731,706,677,650,662,428,395,301
PACE SPECIAL EDUCATION,District of Columbia,110003000202,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,58,86,74,†,†,†,†,†,†,†,†,†,†,†,†,0,0,0,†,†,†,†,†,†,†,†,†,†,†,†,58
PARK VIEW ES,District of Columbia,110003000159,†,†,†,†,†,†,†,†,†,†,147,273,379,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,172,323,465,490,486,†,†,†,†,†,†,†,†,†,†,1,0,1,1,0,†,†,†,†,†,†,†,†,†,†,195,366,528
PATTERSON ES,District of Columbia,110003000158,157,168,174,187,219,265,254,242,240,267,278,261,286,†,†,†,†,†,†,†,†,†,†,†,†,†,232,250,269,276,307,383,376,369,380,364,340,324,377,401,404,0,0,0,–,–,0,–,–,0,2,4,0,15,15,8,238,253,273,278,313,394,386,374,380,370,346,324,401
PAUL JUNIOR HIGH SCHOOL,District of Columbia,110003000091,†,†,†,†,†,†,†,†,†,†,†,†,568,†,†,†,†,†,†,†,†,†,†,†,†,142,†,†,†,†,†,†,†,†,†,†,†,†,622,663,490,†,†,†,†,†,†,†,†,†,†,†,†,1,0,0,†,†,†,†,†,†,†,†,†,†,†,†,728
PAUL PCS - INTERNATIONAL HS,District of Columbia,110003900477,†,†,†,†,†,†,†,†,†,†,†,†,†,439,438,419,423,383,427,466,480,325,†,†,†,†,206,203,222,233,219,254,289,305,267,†,†,†,†,†,†,1,2,1,2,2,0,–,–,0,†,†,†,†,†,†,439,438,419,423,383,428,466,480,325,†,†,†,†
PAUL PCS - MS,District of Columbia,110003900257,328,313,275,309,333,320,252,228,376,467,504,457,†,†,†,†,†,†,†,†,†,†,92,112,129,†,132,147,128,157,177,180,158,161,331,455,473,435,†,†,†,0,1,1,1,1,0,–,–,0,0,1,1,†,†,†,328,313,275,309,333,320,262,228,376,559,616,586,†
PAYNE ES,District of Columbia,110003000157,246,224,202,184,198,190,216,202,165,139,189,225,296,†,†,†,†,†,†,†,†,†,†,†,†,†,205,193,159,156,186,210,242,232,240,234,240,272,364,419,428,143,129,113,101,102,82,76,56,15,2,0,0,0,0,1,397,375,317,292,319,321,346,315,277,245,240,274,366
PEABODY ES (CAPITOL HILL CLUSTER),District of Columbia,110003000156,†,†,†,†,†,†,†,†,†,†,0,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,56,69,51,36,31,39,40,34,63,82,125,107,117,155,199,125,121,125,135,149,147,140,147,132,121,18,20,8,42,54,209,215,210,210,218,222,226,227,227,233,148,141,128
PERRY STREET PREPARATORY PCS,District of Columbia,110001100225,332,347,343,320,324,268,238,213,300,394,0,323,†,†,†,†,†,†,†,†,†,220,288,0,186,†,370,385,388,385,377,350,318,319,598,728,0,542,†,†,†,4,4,4,2,6,4,6,4,0,0,0,1,†,†,†,437,454,450,447,446,402,367,351,619,749,0,547,†
PETWORTH ELEMENTARY SCHOOL,District of Columbia,110003000127,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,231,182,†,†,†,†,†,†,†,†,†,†,†,†,†,0,0,†,†,†,†,†,†,†,†,†,†,†,†,†
PHELPS ARCHITECTURE CONSTRUCTION AND ENGINEERING HS,District of Columbia,110003000407,†,†,†,†,†,†,†,†,†,†,†,†,†,350,310,317,320,276,257,265,260,323,301,†,†,†,310,276,294,299,260,240,250,246,309,276,†,†,†,†,†,3,3,0,1,1,0,2,1,0,1,†,†,†,†,†,350,310,317,320,276,257,265,260,323,301,†,†,†
PHELPS CAREER DIVERSION PROGRA,District of Columbia,110003000040,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,37,†,†,†,†,†,†,†,†,†,†,†,†,†,†,0,†,†,†,†,†,†,†,†,†,†,†,†,†,†
PHELPS CAREER HIGH SCHOOL                         ,District of Columbia,110003000014,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,385,†,†,†,†,†,†,†,†,†,†,†,†,402,368,522,†,†,†,†,†,†,†,†,†,†,†,†,1,0,1,†,†,†,†,†,†,†,†,†,†,†,†,403
PLUMMER ES,District of Columbia,110003000126,152,135,116,147,166,198,228,261,295,134,226,257,294,†,†,†,†,†,†,†,†,†,†,†,†,†,183,187,170,204,222,256,291,330,396,205,280,348,406,468,362,0,0,1,2,1,2,1,3,1,0,1,0,0,0,0,233,224,203,239,253,287,331,375,428,222,301,357,411
POTOMAC PREPARATORY PCS,District of Columbia,110006000310,†,†,†,†,†,†,†,†,271,136,65,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,422,222,101,†,†,†,†,†,†,†,†,†,†,†,†,0,4,1,†,†,†,†,†,†,†,†,†,†,†,†,425,235,107,†,†
POWELL ES,District of Columbia,110003000125,351,346,332,338,356,368,356,377,289,132,213,260,241,†,†,†,†,†,†,†,†,†,†,†,†,†,69,60,52,59,53,57,63,65,47,41,66,110,115,165,238,70,55,53,67,69,62,59,37,21,3,0,1,1,0,0,511,493,481,492,517,529,535,548,446,286,278,322,310
PRE K INCENTIVE PROGRAM,District of Columbia,110003000297,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,301,†,†,†,†,†,†,†,†,†,†,†,†,†,†,6,†,†,†,†,†,†,†,†,†,†,†,0,0,†,419,†,†
PRE-ENGINEERING SWSC DUNBAR                       ,District of Columbia,110003000211,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,113,147,181,†,†,†,†,†,†,†,†,†,†,112,143,177,†,†,†,†,†,†,†,†,†,†,†,†,0,0,0,†,†,†,†,†,†,†,†,†,†,†,†,113,147,181
PROSPECT LC,District of Columbia,110003000092,†,†,†,†,†,†,†,†,†,86,134,†,†,†,†,†,†,†,†,†,†,†,†,1,†,†,†,†,†,†,†,†,†,†,†,82,124,99,128,70,53,†,†,†,†,†,†,†,†,†,0,0,0,1,2,2,†,†,†,†,†,†,†,†,0,86,135,103,142
RABAUT JUNIOR HIGH SCHOOL,District of Columbia,110003000009,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,340,†,†,†,†,†,†,†,†,†,†,†,†,†,†,0,†,†,†,†,†,†,†,†,†,†,†,†,†
RANDLE HIGHLANDS ES,District of Columbia,110003000029,196,182,174,188,211,217,198,210,229,272,347,372,321,†,†,†,†,†,†,†,†,†,†,†,†,†,286,289,262,274,310,342,323,320,358,401,429,474,417,439,468,3,0,1,1,2,0,–,–,0,0,0,0,2,2,3,301,300,269,280,318,346,329,325,360,401,436,479,423
RAYMOND ES,District of Columbia,110003000033,277,266,248,256,298,359,385,414,411,253,194,410,474,†,†,†,†,†,†,†,†,†,†,†,†,†,192,179,149,139,143,171,181,199,209,192,157,269,406,528,611,7,8,6,8,5,5,7,6,11,9,0,1,2,2,3,439,400,358,369,451,517,558,589,581,399,237,491,606
RESIDENTIAL SCHOOLS,District of Columbia,110003000265,†,†,†,†,†,†,†,†,†,†,3,16,†,†,†,†,†,†,†,†,†,†,†,2,43,†,†,†,†,†,†,†,†,†,†,†,197,316,†,†,†,†,†,†,†,†,†,†,†,†,†,8,16,†,†,†,†,†,†,†,†,†,†,0,0,†,209,349,†
RICHARD WRIGHT PCS FOR JOURNALISM AND MEDIA ARTS,District of Columbia,110008200441,23,15,19,14,24,25,11,16,23,†,†,†,†,277,294,281,282,275,278,274,266,282,†,†,†,†,293,303,293,289,292,296,293,276,302,†,†,†,†,†,†,3,0,0,1,1,2,2,1,0,†,†,†,†,†,†,300,309,299,296,298,303,299,282,305,†,†,†,†
RICHARDSON ELEMENTARY SCHOOL,District of Columbia,110003000031,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,333,324,†,†,†,†,†,†,†,†,†,†,†,†,†,0,0,†,†,†,†,†,†,†,†,†,†,†,†,†
RIVER TERRACE EDUCATION CAMPUS,DISTRICT OF COLUMBIA,110003000506,14,12,20,18,25,33,39,47,†,†,†,†,†,111,108,96,97,105,95,88,90,†,†,†,†,†,100,107,99,96,112,111,112,119,†,†,†,†,†,†,†,4,1,1,1,1,2,2,2,†,†,†,†,†,†,†,125,120,116,115,130,128,131,137,†,†,†,†,†
RIVER TERRACE ES,District of Columbia,110003000028,†,†,†,†,†,†,†,†,†,90,172,206,155,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,142,232,262,233,213,267,†,†,†,†,†,†,†,†,†,0,0,0,0,0,0,†,†,†,†,†,†,†,†,†,142,232,264,234
ROBESON PAUL                                     ,District of Columbia,110003000197,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,0,24,23,23,27,†,†,†,†,†,†,†,†,†,†,0,0,0,0,0,†,†,†,†,†,†,†,†,†,†,0,24,23
ROCKETSHIP PCS - INFINITY COMMUNITY PREP,DISTRICT OF COLUMBIA,110010600534,188,201,164,107,40,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,223,240,215,174,119,†,†,†,†,†,†,†,†,†,†,5,7,6,5,4,†,†,†,†,†,†,†,†,†,†,321,341,306,235,160,†,†,†,†,†,†,†,†
ROCKETSHIP PCS - LEGACY PREP,DISTRICT OF COLUMBIA,110010600514,304,352,401,405,406,314,190,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,515,589,646,643,663,577,451,†,†,†,†,†,†,†,†,0,0,0,–,–,0,–,†,†,†,†,†,†,†,†,530,609,658,660,679,596,467,†,†,†,†,†,†
